Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
16878,795,6,2015-08-29,1.0,0,0,0,7267.569514975072
16879,796,6,2015-08-29,1.0,0,0,0,7267.569514975072
16880,797,6,2015-08-29,1.0,0,0,0,7267.569514975072
16881,799,6,2015-08-29,1.0,0,0,0,7267.569514975072
16882,800,6,2015-08-29,1.0,0,0,0,7267.569514975072
16883,801,6,2015-08-29,1.0,0,0,0,7267.569514975072
16884,802,6,2015-08-29,1.0,0,0,0,7267.569514975072
16885,803,6,2015-08-29,1.0,0,0,1,7267.569514975072
16886,804,6,2015-08-29,1.0,0,0,0,7267.569514975072
16887,805,6,2015-08-29,1.0,0,0,0,7267.569514975072
16888,806,6,2015-08-29,1.0,0,0,0,7267.569514975072
16889,807,6,2015-08-29,1.0,0,0,1,7267.569514975072
16890,809,6,2015-08-29,1.0,0,0,0,7267.569514975072
16891,810,6,2015-08-29,1.0,0,0,0,7267.569514975072
16892,811,6,2015-08-29,1.0,0,0,0,7267.569514975072
16893,813,6,2015-08-29,1.0,0,0,0,7267.569514975072
16894,815,6,2015-08-29,1.0,0,0,0,7267.569514975072
16895,816,6,2015-08-29,1.0,0,0,0,7267.569514975072
16896,818,6,2015-08-29,1.0,0,0,1,7267.569514975072
16897,819,6,2015-08-29,1.0,0,0,0,7267.569514975072
16898,820,6,2015-08-29,1.0,0,0,0,7267.569514975072
16899,822,6,2015-08-29,1.0,0,0,0,7267.569514975072
16900,823,6,2015-08-29,1.0,0,0,0,7267.569514975072
16901,824,6,2015-08-29,1.0,0,0,0,7267.569514975072
16902,825,6,2015-08-29,1.0,0,0,0,7267.569514975072
16903,826,6,2015-08-29,1.0,0,0,0,7267.569514975072
16904,829,6,2015-08-29,1.0,0,0,1,7267.569514975072
16905,831,6,2015-08-29,1.0,0,0,0,7267.569514975072
16906,832,6,2015-08-29,1.0,0,0,1,7267.569514975072
16907,833,6,2015-08-29,1.0,0,0,0,7267.569514975072
16908,835,6,2015-08-29,1.0,0,0,0,7267.569514975072
16909,837,6,2015-08-29,1.0,0,0,1,7267.569514975072
16910,840,6,2015-08-29,1.0,0,0,1,7267.569514975072
16911,842,6,2015-08-29,1.0,0,0,0,7267.569514975072
16912,844,6,2015-08-29,1.0,0,0,0,7267.569514975072
16913,845,6,2015-08-29,1.0,0,0,0,7267.569514975072
16914,846,6,2015-08-29,1.0,0,0,0,7267.569514975072
16915,847,6,2015-08-29,1.0,0,0,0,7267.569514975072
16916,848,6,2015-08-29,1.0,0,0,0,7267.569514975072
16917,849,6,2015-08-29,1.0,0,0,1,7267.569514975072
16918,850,6,2015-08-29,1.0,0,0,0,7267.569514975072
16919,851,6,2015-08-29,1.0,0,0,0,7267.569514975072
16920,852,6,2015-08-29,1.0,0,0,1,7267.569514975072
16921,853,6,2015-08-29,1.0,0,0,0,7267.569514975072
16922,855,6,2015-08-29,1.0,0,0,0,7267.569514975072
16923,856,6,2015-08-29,1.0,0,0,0,7267.569514975072
16924,857,6,2015-08-29,1.0,0,0,1,7267.569514975072
16925,858,6,2015-08-29,1.0,0,0,0,7267.569514975072
16926,859,6,2015-08-29,1.0,0,0,0,7267.569514975072
16927,860,6,2015-08-29,1.0,0,0,0,7267.569514975072
16928,861,6,2015-08-29,1.0,0,0,0,7267.569514975072
16929,862,6,2015-08-29,1.0,0,0,0,7267.569514975072
16930,863,6,2015-08-29,1.0,0,0,0,7267.569514975072
16931,864,6,2015-08-29,1.0,0,0,0,7267.569514975072
16932,865,6,2015-08-29,1.0,0,0,0,7267.569514975072
16933,866,6,2015-08-29,1.0,0,0,1,7267.569514975072
16934,867,6,2015-08-29,1.0,0,0,0,7267.569514975072
16935,868,6,2015-08-29,1.0,0,0,1,7267.569514975072
16936,871,6,2015-08-29,1.0,0,0,1,7267.569514975072
16937,872,6,2015-08-29,1.0,0,0,0,7267.569514975072
16938,874,6,2015-08-29,1.0,0,0,1,7267.569514975072
16939,875,6,2015-08-29,1.0,0,0,0,7267.569514975072
16940,877,6,2015-08-29,1.0,0,0,0,7267.569514975072
16941,879,6,2015-08-29,1.0,0,0,0,7267.569514975072
16942,880,6,2015-08-29,1.0,0,0,0,7267.569514975072
16943,881,6,2015-08-29,1.0,0,0,0,7267.569514975072
16944,882,6,2015-08-29,1.0,0,0,0,7267.569514975072
16945,883,6,2015-08-29,1.0,0,0,0,7267.569514975072
16946,884,6,2015-08-29,1.0,0,0,0,7267.569514975072
16947,885,6,2015-08-29,1.0,0,0,0,7267.569514975072
16948,886,6,2015-08-29,1.0,0,0,0,7267.569514975072
16949,887,6,2015-08-29,1.0,0,0,1,7267.569514975072
16950,888,6,2015-08-29,1.0,0,0,0,7267.569514975072
16951,890,6,2015-08-29,1.0,0,0,0,7267.569514975072
16952,891,6,2015-08-29,1.0,0,0,0,7267.569514975072
16953,893,6,2015-08-29,1.0,0,0,0,7267.569514975072
16954,894,6,2015-08-29,1.0,0,0,0,7267.569514975072
16955,895,6,2015-08-29,1.0,0,0,0,7267.569514975072
16956,896,6,2015-08-29,1.0,0,0,0,7267.569514975072
16957,897,6,2015-08-29,1.0,0,0,0,7267.569514975072
16958,900,6,2015-08-29,1.0,0,0,0,7267.569514975072
16959,901,6,2015-08-29,1.0,0,0,0,7267.569514975072
16960,902,6,2015-08-29,1.0,0,0,0,7267.569514975072
16961,903,6,2015-08-29,1.0,0,0,0,7267.569514975072
16962,904,6,2015-08-29,1.0,0,0,0,7267.569514975072
16963,905,6,2015-08-29,1.0,0,0,0,7267.569514975072
16964,906,6,2015-08-29,1.0,0,0,1,7267.569514975072
16965,907,6,2015-08-29,1.0,0,0,0,7267.569514975072
16966,908,6,2015-08-29,1.0,0,0,1,7267.569514975072
16967,909,6,2015-08-29,1.0,0,0,0,7267.569514975072
16968,911,6,2015-08-29,1.0,0,0,0,7267.569514975072
16969,912,6,2015-08-29,1.0,0,0,0,7267.569514975072
16970,913,6,2015-08-29,1.0,0,0,0,7267.569514975072
16971,914,6,2015-08-29,1.0,0,0,0,7267.569514975072
16972,915,6,2015-08-29,1.0,0,0,0,7267.569514975072
16973,916,6,2015-08-29,1.0,0,0,0,7267.569514975072
16974,917,6,2015-08-29,1.0,0,0,0,7267.569514975072
16975,919,6,2015-08-29,1.0,0,0,0,7267.569514975072
16976,920,6,2015-08-29,1.0,0,0,0,7267.569514975072
16977,922,6,2015-08-29,1.0,0,0,0,7267.569514975072
16978,924,6,2015-08-29,1.0,0,0,0,7267.569514975072
16979,925,6,2015-08-29,1.0,0,0,0,7267.569514975072
16980,926,6,2015-08-29,1.0,0,0,0,7267.569514975072
16981,927,6,2015-08-29,1.0,0,0,0,7267.569514975072
16982,928,6,2015-08-29,1.0,0,0,0,7267.569514975072
16983,929,6,2015-08-29,1.0,0,0,0,7267.569514975072
16984,930,6,2015-08-29,1.0,0,0,0,7267.569514975072
16985,931,6,2015-08-29,1.0,0,0,0,7267.569514975072
16986,932,6,2015-08-29,1.0,0,0,0,7267.569514975072
16987,934,6,2015-08-29,1.0,0,0,0,7267.569514975072
16988,935,6,2015-08-29,1.0,0,0,0,7267.569514975072
16989,936,6,2015-08-29,1.0,0,0,0,7267.569514975072
16990,937,6,2015-08-29,1.0,0,0,1,7267.569514975072
16991,938,6,2015-08-29,1.0,0,0,1,7267.569514975072
16992,939,6,2015-08-29,1.0,0,0,0,7267.569514975072
16993,941,6,2015-08-29,1.0,0,0,0,7267.569514975072
16994,942,6,2015-08-29,1.0,0,0,1,7267.569514975072
16995,943,6,2015-08-29,1.0,0,0,0,7267.569514975072
16996,944,6,2015-08-29,1.0,0,0,1,7267.569514975072
16997,945,6,2015-08-29,1.0,0,0,0,7267.569514975072
16998,946,6,2015-08-29,1.0,0,0,0,7267.569514975072
16999,947,6,2015-08-29,1.0,0,0,0,7267.569514975072
17000,948,6,2015-08-29,1.0,0,0,0,7267.569514975072
17001,950,6,2015-08-29,0.0,0,0,0,7267.569514975072
17002,951,6,2015-08-29,1.0,0,0,0,7267.569514975072
17003,952,6,2015-08-29,1.0,0,0,0,7267.569514975072
17004,954,6,2015-08-29,1.0,0,0,0,7267.569514975072
17005,955,6,2015-08-29,1.0,0,0,0,7267.569514975072
17006,956,6,2015-08-29,1.0,0,0,0,7267.569514975072
17007,960,6,2015-08-29,1.0,0,0,1,7267.569514975072
17008,961,6,2015-08-29,1.0,0,0,0,7267.569514975072
17009,962,6,2015-08-29,1.0,0,0,0,7267.569514975072
17010,964,6,2015-08-29,1.0,0,0,0,7267.569514975072
17011,965,6,2015-08-29,1.0,0,0,1,7267.569514975072
17012,966,6,2015-08-29,1.0,0,0,0,7267.569514975072
17013,967,6,2015-08-29,1.0,0,0,0,7267.569514975072
17014,969,6,2015-08-29,1.0,0,0,0,7267.569514975072
17015,970,6,2015-08-29,1.0,0,0,1,7267.569514975072
17016,973,6,2015-08-29,1.0,0,0,0,7267.569514975072
17017,974,6,2015-08-29,1.0,0,0,0,7267.569514975072
17018,975,6,2015-08-29,1.0,0,0,0,7267.569514975072
17019,976,6,2015-08-29,1.0,0,0,0,7267.569514975072
17020,977,6,2015-08-29,1.0,0,0,0,7267.569514975072
17021,980,6,2015-08-29,1.0,0,0,0,7267.569514975072
17022,983,6,2015-08-29,1.0,0,0,0,7267.569514975072
17023,984,6,2015-08-29,1.0,0,0,0,7267.569514975072
17024,985,6,2015-08-29,1.0,0,0,0,7267.569514975072
17025,986,6,2015-08-29,1.0,0,0,0,7267.569514975072
17026,988,6,2015-08-29,1.0,0,0,0,7267.569514975072
17027,989,6,2015-08-29,1.0,0,0,0,7267.569514975072
17028,991,6,2015-08-29,1.0,0,0,0,7267.569514975072
17029,992,6,2015-08-29,1.0,0,0,0,7267.569514975072
17030,994,6,2015-08-29,1.0,0,0,0,7267.569514975072
17031,997,6,2015-08-29,1.0,0,0,1,7267.569514975072
17032,998,6,2015-08-29,1.0,0,0,0,7267.569514975072
17033,1000,6,2015-08-29,1.0,0,0,0,7267.569514975072
17034,1003,6,2015-08-29,1.0,0,0,0,7267.569514975072
17035,1004,6,2015-08-29,1.0,0,0,0,7267.569514975072
17036,1005,6,2015-08-29,1.0,0,0,0,7267.569514975072
17037,1007,6,2015-08-29,1.0,0,0,0,7267.569514975072
17038,1008,6,2015-08-29,1.0,0,0,0,7267.569514975072
17039,1009,6,2015-08-29,1.0,0,0,0,7267.569514975072
17040,1010,6,2015-08-29,1.0,0,0,0,7267.569514975072
17041,1011,6,2015-08-29,1.0,0,0,0,7267.569514975072
17042,1012,6,2015-08-29,1.0,0,0,0,7267.569514975072
17043,1013,6,2015-08-29,1.0,0,0,0,7267.569514975072
17044,1014,6,2015-08-29,1.0,0,0,0,7267.569514975072
17045,1015,6,2015-08-29,1.0,0,0,0,7267.569514975072
17046,1016,6,2015-08-29,1.0,0,0,0,7267.569514975072
17047,1019,6,2015-08-29,1.0,0,0,0,7267.569514975072
17048,1020,6,2015-08-29,1.0,0,0,1,7267.569514975072
17049,1022,6,2015-08-29,1.0,0,0,0,7267.569514975072
17050,1024,6,2015-08-29,1.0,0,0,0,7267.569514975072
17051,1025,6,2015-08-29,1.0,0,0,0,7267.569514975072
17052,1026,6,2015-08-29,1.0,0,0,0,7267.569514975072
17053,1027,6,2015-08-29,1.0,0,0,0,7267.569514975072
17054,1028,6,2015-08-29,1.0,0,0,0,7267.569514975072
17055,1031,6,2015-08-29,1.0,0,0,0,7267.569514975072
17056,1036,6,2015-08-29,1.0,0,0,0,7267.569514975072
17057,1037,6,2015-08-29,1.0,0,0,0,7267.569514975072
17058,1038,6,2015-08-29,1.0,0,0,0,7267.569514975072
17059,1039,6,2015-08-29,1.0,0,0,0,7267.569514975072
17060,1040,6,2015-08-29,1.0,0,0,0,7267.569514975072
17061,1041,6,2015-08-29,1.0,0,0,0,7267.569514975072
17062,1042,6,2015-08-29,1.0,0,0,0,7267.569514975072
17063,1044,6,2015-08-29,1.0,0,0,0,7267.569514975072
17064,1045,6,2015-08-29,1.0,0,0,0,7267.569514975072
17065,1047,6,2015-08-29,1.0,0,0,0,7267.569514975072
17066,1048,6,2015-08-29,1.0,0,0,0,7267.569514975072
17067,1049,6,2015-08-29,1.0,0,0,0,7267.569514975072
17068,1050,6,2015-08-29,1.0,0,0,1,7267.569514975072
17069,1051,6,2015-08-29,1.0,0,0,0,7267.569514975072
17070,1052,6,2015-08-29,1.0,0,0,0,7267.569514975072
17071,1053,6,2015-08-29,1.0,0,0,1,7267.569514975072
17072,1054,6,2015-08-29,1.0,0,0,0,7267.569514975072
17073,1056,6,2015-08-29,1.0,0,0,0,7267.569514975072
17074,1057,6,2015-08-29,1.0,0,0,0,7267.569514975072
17075,1058,6,2015-08-29,1.0,0,0,0,7267.569514975072
17076,1059,6,2015-08-29,1.0,0,0,0,7267.569514975072
17077,1060,6,2015-08-29,1.0,0,0,0,7267.569514975072
17078,1061,6,2015-08-29,1.0,0,0,0,7267.569514975072
17079,1062,6,2015-08-29,1.0,0,0,0,7267.569514975072
17080,1063,6,2015-08-29,1.0,0,0,0,7267.569514975072
17081,1064,6,2015-08-29,1.0,0,0,0,7267.569514975072
17082,1065,6,2015-08-29,1.0,0,0,0,7267.569514975072
17083,1066,6,2015-08-29,1.0,0,0,0,7267.569514975072
17084,1067,6,2015-08-29,1.0,0,0,0,7267.569514975072
17085,1068,6,2015-08-29,1.0,0,0,0,7267.569514975072
17086,1070,6,2015-08-29,1.0,0,0,1,7267.569514975072
17087,1071,6,2015-08-29,1.0,0,0,0,7267.569514975072
17088,1072,6,2015-08-29,1.0,0,0,0,7267.569514975072
17089,1073,6,2015-08-29,1.0,0,0,0,7267.569514975072
17090,1076,6,2015-08-29,1.0,0,0,0,7267.569514975072
17091,1077,6,2015-08-29,1.0,0,0,0,7267.569514975072
17092,1078,6,2015-08-29,1.0,0,0,0,7267.569514975072
17093,1079,6,2015-08-29,1.0,0,0,1,7267.569514975072
17094,1080,6,2015-08-29,1.0,0,0,0,7267.569514975072
17095,1083,6,2015-08-29,1.0,0,0,1,7267.569514975072
17096,1084,6,2015-08-29,1.0,0,0,1,7267.569514975072
17097,1086,6,2015-08-29,1.0,0,0,1,7267.569514975072
17098,1087,6,2015-08-29,1.0,0,0,1,7267.569514975072
17099,1088,6,2015-08-29,1.0,0,0,0,7267.569514975072
17100,1089,6,2015-08-29,1.0,0,0,0,7267.569514975072
17101,1091,6,2015-08-29,1.0,0,0,0,7267.569514975072
17102,1092,6,2015-08-29,1.0,0,0,0,7267.569514975072
17103,1094,6,2015-08-29,1.0,0,0,0,7267.569514975072
17104,1096,6,2015-08-29,1.0,0,0,0,7267.569514975072
17105,1097,6,2015-08-29,1.0,0,0,0,7267.569514975072
17106,1099,6,2015-08-29,1.0,0,0,0,7267.569514975072
17107,1100,6,2015-08-29,1.0,0,0,0,7267.569514975072
17108,1101,6,2015-08-29,1.0,0,0,0,7267.569514975072
17109,1102,6,2015-08-29,1.0,0,0,0,7267.569514975072
17110,1103,6,2015-08-29,1.0,0,0,1,7267.569514975072
17111,1104,6,2015-08-29,1.0,0,0,0,7267.569514975072
17112,1105,6,2015-08-29,1.0,0,0,0,7267.569514975072
17113,1106,6,2015-08-29,1.0,0,0,0,7267.569514975072
17114,1107,6,2015-08-29,1.0,0,0,0,7267.569514975072
17115,1109,6,2015-08-29,1.0,0,0,0,7267.569514975072
17116,1111,6,2015-08-29,1.0,0,0,0,7267.569514975072
17117,1112,6,2015-08-29,1.0,0,0,0,7267.569514975072
17118,1113,6,2015-08-29,1.0,0,0,0,7267.569514975072
17119,1114,6,2015-08-29,1.0,0,0,0,7267.569514975072
17120,1115,6,2015-08-29,1.0,0,0,1,7267.569514975072
17121,1,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17122,3,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17123,7,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17124,8,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17125,9,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17126,10,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17127,11,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17128,12,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17129,13,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17130,14,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17131,15,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17132,16,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17133,19,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17134,20,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17135,21,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17136,22,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17137,23,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17138,24,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17139,25,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17140,27,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17141,29,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17142,30,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17143,31,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17144,32,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17145,33,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17146,35,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17147,36,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17148,38,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17149,39,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17150,40,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17151,41,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17152,42,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17153,43,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17154,45,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17155,46,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17156,47,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17157,48,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17158,49,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17159,50,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17160,51,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17161,52,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17162,53,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17163,56,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17164,58,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17165,61,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17166,62,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17167,63,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17168,64,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17169,66,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17170,67,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17171,68,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17172,69,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17173,70,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17174,71,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17175,72,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17176,73,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17177,74,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17178,75,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17179,76,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17180,77,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17181,79,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17182,80,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17183,81,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17184,82,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17185,83,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17186,84,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17187,86,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17188,89,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17189,90,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17190,91,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17191,92,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17192,93,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17193,94,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17194,98,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17195,99,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17196,100,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17197,101,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17198,102,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17199,105,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17200,107,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17201,108,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17202,109,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17203,110,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17204,111,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17205,112,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17206,113,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17207,115,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17208,117,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17209,118,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17210,119,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17211,120,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17212,122,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17213,124,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17214,126,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17215,127,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17216,128,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17217,129,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17218,130,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17219,131,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17220,132,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17221,135,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17222,136,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17223,137,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17224,139,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17225,140,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17226,141,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17227,142,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17228,143,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17229,144,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17230,145,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17231,146,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17232,147,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17233,149,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17234,150,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17235,152,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17236,153,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17237,154,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17238,155,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17239,157,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17240,158,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17241,159,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17242,160,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17243,161,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17244,162,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17245,164,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17246,165,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17247,166,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17248,168,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17249,169,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17250,170,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17251,171,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17252,172,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17253,174,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17254,175,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17255,176,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17256,179,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17257,180,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17258,181,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17259,182,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17260,183,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17261,184,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17262,186,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17263,187,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17264,188,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17265,189,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17266,190,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17267,191,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17268,192,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17269,193,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17270,194,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17271,195,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17272,197,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17273,199,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17274,200,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17275,201,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17276,202,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17277,204,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17278,206,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17279,207,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17280,209,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17281,210,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17282,212,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17283,213,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17284,214,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17285,215,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17286,216,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17287,217,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17288,218,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17289,219,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17290,220,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17291,221,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17292,224,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17293,226,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17294,227,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17295,228,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17296,229,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17297,230,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17298,231,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17299,233,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17300,234,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17301,235,5,2015-08-28,1.0,0,0,1,7621.1494169090965
17302,238,5,2015-08-28,1.0,0,0,0,7621.1494169090965
17303,239,5,2015-08-28,1.0,0,0,0,7621.1494169090965
